Ts,x,y,label,life
2,1.01298,0.00973,1.0,1
3,1.01298,0.00973,1.0,1
2,1.01300,0.01661,0.0,0
159,1.03382,0.02717,0.1,0
163,1.03382,0.02717,0.1,0
177,1.03382,0.02717,1.0,1
178,1.03382,0.02717,1.0,1
181,1.03382,0.02717,0.1,0
187,1.03382,0.02717,0.1,0
203,1.03382,0.02717,0.1,0
12,1.03633,-0.00595,0.1,0
14,1.03633,-0.00595,1.0,17
15,1.03633,-0.00595,1.0,17
16,1.03633,-0.00595,1.0,17
18,1.03633,-0.00595,1.0,17
19,1.03633,-0.00595,1.0,17
34,1.03633,-0.00595,0.1,0
38,1.03633,-0.00595,0.1,0
42,1.03633,-0.00595,1.0,17
43,1.03633,-0.00595,1.0,17
45,1.03633,-0.00595,0.1,0
47,1.03633,-0.00595,0.1,0
50,1.03633,-0.00595,0.1,0
63,1.03633,-0.00595,1.0,17
64,1.03633,-0.00595,1.0,17
79,1.03633,-0.00595,0.1,0
82,1.03633,-0.00595,1.0,17
83,1.03633,-0.00595,1.0,17
84,1.03633,-0.00595,1.0,17
85,1.03633,-0.00595,1.0,17
86,1.03633,-0.00595,1.0,17
87,1.03633,-0.00595,1.0,17
91,1.03633,-0.00595,0.1,0
96,1.03633,-0.00595,0.1,0
101,1.03633,-0.00595,1.0,17
102,1.03633,-0.00595,1.0,17
109,1.03633,-0.00595,1.0,17
110,1.03633,-0.00595,1.0,17
121,1.03633,-0.00595,1.0,17
122,1.03633,-0.00595,1.0,17
123,1.03633,-0.00595,1.0,17
125,1.03633,-0.00595,1.0,17
126,1.03633,-0.00595,1.0,17
127,1.03633,-0.00595,1.0,17
128,1.03633,-0.00595,1.0,17
140,1.03633,-0.00595,0.1,0
143,1.03633,-0.00595,0.1,0
3,1.04609,-0.00389,0.1,0
6,1.04609,-0.00389,0.1,0
14,1.04609,-0.00389,0.1,0
25,1.04609,-0.00389,0.1,0
28,1.04609,-0.00389,0.1,0
32,1.04609,-0.00389,0.1,0
37,1.04609,-0.00389,0.1,0
39,1.04609,-0.00389,0.1,0
41,1.04609,-0.00389,1.0,9
42,1.04609,-0.00389,1.0,9
45,1.04609,-0.00389,1.0,9
46,1.04609,-0.00389,1.0,9
55,1.04609,-0.00389,1.0,9
56,1.04609,-0.00389,1.0,9
59,1.04609,-0.00389,0.1,0
62,1.04609,-0.00389,0.1,0
70,1.04609,-0.00389,0.1,0
80,1.04609,-0.00389,0.1,0
82,1.04609,-0.00389,0.1,0
87,1.04609,-0.00389,0.1,0
91,1.04609,-0.00389,0.1,0
97,1.04609,-0.00389,1.0,9
98,1.04609,-0.00389,1.0,9
101,1.04609,-0.00389,1.0,9
102,1.04609,-0.00389,1.0,9
107,1.04609,-0.00389,0.1,0
112,1.04609,-0.00389,1.0,9
113,1.04609,-0.00389,1.0,9
116,1.04609,-0.00389,0.1,0
122,1.04609,-0.00389,1.0,9
123,1.04609,-0.00389,1.0,9
133,1.04609,-0.00389,1.0,9
134,1.04609,-0.00389,1.0,9
140,1.04609,-0.00389,0.1,0
143,1.04609,-0.00389,1.0,9
144,1.04609,-0.00389,1.0,9
80,1.04654,-0.02276,0.1,0
106,1.04654,-0.02276,0.1,0
