Ts,x,y,label
2,1.01452,0.01402,1.00000
3,1.01452,0.01402,1.00000
4,1.01452,0.01402,1.00000
5,1.01452,0.01402,1.00000
6,1.01452,0.01402,1.00000
7,1.01452,0.01402,1.00000
8,1.01452,0.01402,1.00000
9,1.01452,0.01402,1.00000
10,1.01452,0.01402,1.00000
11,1.01452,0.01402,1.00000
12,1.01452,0.01402,1.00000
13,1.01452,0.01402,1.00000
146,1.03367,0.03535,1.00000
147,1.03367,0.03535,1.00000
148,1.03367,0.03535,1.00000
149,1.03367,0.03535,1.00000
150,1.03367,0.03535,1.00000
151,1.03367,0.03535,1.00000
152,1.03367,0.03535,1.00000
153,1.03367,0.03535,1.00000
154,1.03367,0.03535,1.00000
155,1.03367,0.03535,1.00000
156,1.03367,0.03535,1.00000
157,1.03367,0.03535,1.00000
158,1.03367,0.03535,1.00000
159,1.03367,0.03535,1.00000
160,1.03367,0.03535,1.00000
161,1.03367,0.03535,1.00000
162,1.03367,0.03535,1.00000
163,1.03367,0.03535,1.00000
164,1.03367,0.03535,1.00000
165,1.03367,0.03535,1.00000
166,1.03367,0.03535,1.00000
167,1.03367,0.03535,1.00000
168,1.03367,0.03535,1.00000
169,1.03367,0.03535,1.00000
170,1.03367,0.03535,1.00000
171,1.03367,0.03535,1.00000
172,1.03367,0.03535,1.00000
173,1.03367,0.03535,1.00000
174,1.03367,0.03535,1.00000
175,1.03367,0.03535,1.00000
176,1.03367,0.03535,1.00000
177,1.03367,0.03535,1.00000
178,1.03367,0.03535,1.00000
179,1.03367,0.03535,1.00000
180,1.03367,0.03535,1.00000
181,1.03367,0.03535,1.00000
182,1.03367,0.03535,1.00000
183,1.03367,0.03535,1.00000
184,1.03367,0.03535,1.00000
185,1.03367,0.03535,1.00000
186,1.03367,0.03535,1.00000
187,1.03367,0.03535,1.00000
188,1.03367,0.03535,1.00000
189,1.03367,0.03535,1.00000
190,1.03367,0.03535,1.00000
191,1.03367,0.03535,1.00000
192,1.03367,0.03535,1.00000
193,1.03367,0.03535,1.00000
194,1.03367,0.03535,1.00000
195,1.03367,0.03535,1.00000
196,1.03367,0.03535,1.00000
197,1.03367,0.03535,1.00000
198,1.03367,0.03535,1.00000
199,1.03367,0.03535,1.00000
200,1.03367,0.03535,1.00000
201,1.03367,0.03535,1.00000
202,1.03367,0.03535,1.00000
203,1.03367,0.03535,1.00000
204,1.03367,0.03535,1.00000
205,1.03367,0.03535,1.00000
206,1.03367,0.03535,1.00000
207,1.03367,0.03535,1.00000
208,1.03367,0.03535,1.00000
209,1.03367,0.03535,1.00000
210,1.03367,0.03535,1.00000
211,1.03367,0.03535,1.00000
212,1.03367,0.03535,1.00000
213,1.03367,0.03535,1.00000
214,1.03367,0.03535,1.00000
215,1.03367,0.03535,1.00000
216,1.03367,0.03535,1.00000
217,1.03367,0.03535,1.00000
218,1.03367,0.03535,1.00000
219,1.03367,0.03535,1.00000
220,1.03367,0.03535,1.00000
221,1.03367,0.03535,1.00000
222,1.03367,0.03535,1.00000
223,1.03367,0.03535,1.00000
224,1.03367,0.03535,1.00000
225,1.03367,0.03535,1.00000
226,1.03367,0.03535,1.00000
227,1.03367,0.03535,1.00000
228,1.03367,0.03535,1.00000
229,1.03367,0.03535,1.00000
230,1.03367,0.03535,1.00000
231,1.03367,0.03535,1.00000
232,1.03367,0.03535,1.00000
233,1.03367,0.03535,1.00000
234,1.03367,0.03535,1.00000
235,1.03367,0.03535,1.00000
236,1.03367,0.03535,1.00000
237,1.03367,0.03535,1.00000
238,1.03367,0.03535,1.00000
239,1.03367,0.03535,1.00000
240,1.03367,0.03535,1.00000
241,1.03367,0.03535,1.00000
242,1.03367,0.03535,1.00000
243,1.03367,0.03535,1.00000
244,1.03367,0.03535,1.00000
245,1.03367,0.03535,1.00000
246,1.03367,0.03535,1.00000
247,1.03367,0.03535,1.00000
248,1.03367,0.03535,1.00000
249,1.03367,0.03535,1.00000
250,1.03367,0.03535,1.00000
251,1.03367,0.03535,1.00000
252,1.03367,0.03535,1.00000
253,1.03367,0.03535,1.00000
254,1.03367,0.03535,1.00000
255,1.03367,0.03535,1.00000
256,1.03367,0.03535,1.00000
257,1.03367,0.03535,1.00000
258,1.03367,0.03535,1.00000
259,1.03367,0.03535,1.00000
260,1.03367,0.03535,1.00000
261,1.03367,0.03535,1.00000
262,1.03367,0.03535,1.00000
147,1.03507,0.04932,1.00000
148,1.03507,0.04932,1.00000
149,1.03507,0.04932,1.00000
150,1.03507,0.04932,1.00000
151,1.03507,0.04932,1.00000
152,1.03507,0.04932,1.00000
153,1.03507,0.04932,1.00000
154,1.03507,0.04932,1.00000
155,1.03507,0.04932,1.00000
156,1.03507,0.04932,1.00000
157,1.03507,0.04932,1.00000
158,1.03507,0.04932,1.00000
159,1.03507,0.04932,1.00000
160,1.03507,0.04932,1.00000
161,1.03507,0.04932,1.00000
162,1.03507,0.04932,1.00000
163,1.03507,0.04932,1.00000
164,1.03507,0.04932,1.00000
165,1.03507,0.04932,1.00000
166,1.03507,0.04932,1.00000
167,1.03507,0.04932,1.00000
168,1.03507,0.04932,1.00000
169,1.03507,0.04932,1.00000
170,1.03507,0.04932,1.00000
171,1.03507,0.04932,1.00000
172,1.03507,0.04932,1.00000
173,1.03507,0.04932,1.00000
174,1.03507,0.04932,1.00000
175,1.03507,0.04932,1.00000
176,1.03507,0.04932,1.00000
177,1.03507,0.04932,1.00000
178,1.03507,0.04932,1.00000
179,1.03507,0.04932,1.00000
180,1.03507,0.04932,1.00000
181,1.03507,0.04932,1.00000
182,1.03507,0.04932,1.00000
183,1.03507,0.04932,1.00000
184,1.03507,0.04932,1.00000
185,1.03507,0.04932,1.00000
186,1.03507,0.04932,1.00000
187,1.03507,0.04932,1.00000
188,1.03507,0.04932,1.00000
189,1.03507,0.04932,1.00000
190,1.03507,0.04932,1.00000
191,1.03507,0.04932,1.00000
192,1.03507,0.04932,1.00000
193,1.03507,0.04932,1.00000
194,1.03507,0.04932,1.00000
195,1.03507,0.04932,1.00000
196,1.03507,0.04932,1.00000
197,1.03507,0.04932,1.00000
198,1.03507,0.04932,1.00000
199,1.03507,0.04932,1.00000
200,1.03507,0.04932,1.00000
201,1.03507,0.04932,1.00000
202,1.03507,0.04932,1.00000
203,1.03507,0.04932,1.00000
204,1.03507,0.04932,1.00000
205,1.03507,0.04932,1.00000
206,1.03507,0.04932,1.00000
207,1.03507,0.04932,1.00000
208,1.03507,0.04932,1.00000
209,1.03507,0.04932,1.00000
210,1.03507,0.04932,1.00000
211,1.03507,0.04932,1.00000
212,1.03507,0.04932,1.00000
213,1.03507,0.04932,1.00000
214,1.03507,0.04932,1.00000
215,1.03507,0.04932,1.00000
216,1.03507,0.04932,1.00000
217,1.03507,0.04932,1.00000
218,1.03507,0.04932,1.00000
219,1.03507,0.04932,1.00000
220,1.03507,0.04932,1.00000
221,1.03507,0.04932,1.00000
222,1.03507,0.04932,1.00000
223,1.03507,0.04932,1.00000
224,1.03507,0.04932,1.00000
225,1.03507,0.04932,1.00000
226,1.03507,0.04932,1.00000
227,1.03507,0.04932,1.00000
228,1.03507,0.04932,1.00000
229,1.03507,0.04932,1.00000
230,1.03507,0.04932,1.00000
231,1.03507,0.04932,1.00000
232,1.03507,0.04932,1.00000
233,1.03507,0.04932,1.00000
234,1.03507,0.04932,1.00000
235,1.03507,0.04932,1.00000
236,1.03507,0.04932,1.00000
237,1.03507,0.04932,1.00000
238,1.03507,0.04932,1.00000
239,1.03507,0.04932,1.00000
240,1.03507,0.04932,1.00000
241,1.03507,0.04932,1.00000
242,1.03507,0.04932,1.00000
243,1.03507,0.04932,1.00000
244,1.03507,0.04932,1.00000
245,1.03507,0.04932,1.00000
246,1.03507,0.04932,1.00000
247,1.03507,0.04932,1.00000
248,1.03507,0.04932,1.00000
249,1.03507,0.04932,1.00000
250,1.03507,0.04932,1.00000
251,1.03507,0.04932,1.00000
252,1.03507,0.04932,1.00000
253,1.03507,0.04932,1.00000
254,1.03507,0.04932,1.00000
255,1.03507,0.04932,1.00000
256,1.03507,0.04932,1.00000
257,1.03507,0.04932,1.00000
258,1.03507,0.04932,1.00000
259,1.03507,0.04932,1.00000
260,1.03507,0.04932,1.00000
261,1.03507,0.04932,1.00000
262,1.03507,0.04932,1.00000
263,1.03507,0.04932,1.00000
264,1.03507,0.04932,1.00000
265,1.03507,0.04932,1.00000
266,1.03507,0.04932,1.00000
267,1.03507,0.04932,1.00000
268,1.03507,0.04932,1.00000
269,1.03507,0.04932,1.00000
270,1.03507,0.04932,1.00000
271,1.03507,0.04932,1.00000
272,1.03507,0.04932,1.00000
273,1.03507,0.04932,1.00000
274,1.03507,0.04932,1.00000
275,1.03507,0.04932,1.00000
6,1.03910,0.02006,1.00000
7,1.03910,0.02006,1.00000
8,1.03910,0.02006,1.00000
9,1.03910,0.02006,1.00000
10,1.03910,0.02006,1.00000
11,1.03910,0.02006,1.00000
5,1.04187,-0.00019,1.00000
6,1.04187,-0.00019,1.00000
7,1.04187,-0.00019,1.00000
8,1.04187,-0.00019,1.00000
9,1.04187,-0.00019,1.00000
10,1.04187,-0.00019,1.00000
