Ts,x,y,label
1,1.01452,0.01402,0
2,1.01452,0.01402,1
3,1.01452,0.01402,1
4,1.01452,0.01402,1
1,1.02210,-0.00646,0
2,1.02210,-0.00646,1
4,1.03910,0.02006,0
5,1.03910,0.02006,1
6,1.03910,0.02006,1
7,1.03910,0.02006,1
8,1.03910,0.02006,1
9,1.03910,0.02006,1
10,1.03910,0.02006,1
11,1.03910,0.02006,1
12,1.03910,0.02006,1
13,1.03910,0.02006,1
14,1.03910,0.02006,1
15,1.03910,0.02006,1
1,1.04041,0.00838,0
2,1.04041,0.00838,1
3,1.04041,0.00838,1
6,1.06098,0.04428,0
7,1.06098,0.04428,1
8,1.06098,0.04428,1
9,1.06098,0.04428,1
8,1.13903,0.02500,0
9,1.13903,0.02500,1
10,1.13903,0.02500,1
11,1.13903,0.02500,1
12,1.13903,0.02500,1
13,1.13903,0.02500,1
14,1.13903,0.02500,1
15,1.13903,0.02500,1
16,1.13903,0.02500,1
7,1.17922,0.02822,0
8,1.17922,0.02822,1
9,1.17922,0.02822,1
10,1.17922,0.02822,1
11,1.17922,0.02822,1
12,1.17922,0.02822,1
13,1.17922,0.02822,1
14,1.17922,0.02822,1
15,1.17922,0.02822,1
16,1.17922,0.02822,1
2,1.21654,0.03340,0
3,1.21654,0.03340,1
4,1.21654,0.03340,1
5,1.21654,0.03340,1
6,1.21654,0.03340,1
7,1.21654,0.03340,1
8,1.21654,0.03340,1
9,1.21654,0.03340,1
10,1.21654,0.03340,1
11,1.21654,0.03340,1
12,1.21654,0.03340,1
1,1.22748,0.03050,0
2,1.22748,0.03050,1
3,1.22748,0.03050,1
4,1.22748,0.03050,1
5,1.22748,0.03050,1
6,1.22748,0.03050,1
7,1.22748,0.03050,1
8,1.22748,0.03050,1
9,1.22748,0.03050,1
20,1.23650,0.10252,0
21,1.23650,0.10252,1
23,1.23812,0.08334,0
24,1.23812,0.08334,1
24,1.24152,0.10633,0
25,1.24152,0.10633,1
2,1.25583,0.01170,0
3,1.25583,0.01170,1
4,1.25583,0.01170,1
5,1.25583,0.01170,1
6,1.25583,0.01170,1
24,1.28214,0.09382,0
25,1.28214,0.09382,1
20,1.28297,0.09127,0
21,1.28297,0.09127,1
21,1.28317,0.07719,0
22,1.28317,0.07719,1
24,1.28374,0.10552,0
25,1.28374,0.10552,1
22,1.32997,0.09890,0
