Ts,x,y,label
2,1.01749,0.02894,1.00000
3,1.01749,0.02894,1.00000
4,1.01749,0.02894,1.00000
5,1.01749,0.02894,1.00000
6,1.01749,0.02894,1.00000
7,1.01749,0.02894,1.00000
8,1.01749,0.02894,1.00000
9,1.01749,0.02894,1.00000
10,1.01749,0.02894,1.00000
11,1.01749,0.02894,1.00000
12,1.01749,0.02894,1.00000
13,1.01749,0.02894,1.00000
14,1.01749,0.02894,1.00000
15,1.01749,0.02894,1.00000
16,1.01749,0.02894,1.00000
17,1.01749,0.02894,1.00000
18,1.01749,0.02894,1.00000
19,1.01749,0.02894,1.00000
20,1.01749,0.02894,1.00000
21,1.01749,0.02894,1.00000
22,1.01749,0.02894,1.00000
23,1.01749,0.02894,1.00000
24,1.01749,0.02894,1.00000
25,1.01749,0.02894,1.00000
26,1.01749,0.02894,1.00000
27,1.01749,0.02894,1.00000
28,1.01749,0.02894,1.00000
29,1.01749,0.02894,1.00000
30,1.01749,0.02894,1.00000
31,1.01749,0.02894,1.00000
32,1.01749,0.02894,1.00000
33,1.01749,0.02894,1.00000
34,1.01749,0.02894,1.00000
35,1.01749,0.02894,1.00000
36,1.01749,0.02894,1.00000
37,1.01749,0.02894,1.00000
38,1.01749,0.02894,1.00000
39,1.01749,0.02894,1.00000
40,1.01749,0.02894,1.00000
41,1.01749,0.02894,1.00000
42,1.01749,0.02894,1.00000
43,1.01749,0.02894,1.00000
44,1.01749,0.02894,1.00000
45,1.01749,0.02894,1.00000
46,1.01749,0.02894,1.00000
47,1.01749,0.02894,1.00000
48,1.01749,0.02894,1.00000
49,1.01749,0.02894,1.00000
50,1.01749,0.02894,1.00000
51,1.01749,0.02894,1.00000
52,1.01749,0.02894,1.00000
53,1.01749,0.02894,1.00000
54,1.01749,0.02894,1.00000
55,1.01749,0.02894,1.00000
56,1.01749,0.02894,1.00000
57,1.01749,0.02894,1.00000
58,1.01749,0.02894,1.00000
59,1.01749,0.02894,1.00000
60,1.01749,0.02894,1.00000
61,1.01749,0.02894,1.00000
62,1.01749,0.02894,1.00000
63,1.01749,0.02894,1.00000
64,1.01749,0.02894,1.00000
65,1.01749,0.02894,1.00000
66,1.01749,0.02894,1.00000
67,1.01749,0.02894,1.00000
68,1.01749,0.02894,1.00000
69,1.01749,0.02894,1.00000
70,1.01749,0.02894,1.00000
71,1.01749,0.02894,1.00000
72,1.01749,0.02894,1.00000
73,1.01749,0.02894,1.00000
74,1.01749,0.02894,1.00000
75,1.01749,0.02894,1.00000
76,1.01749,0.02894,1.00000
77,1.01749,0.02894,1.00000
78,1.01749,0.02894,1.00000
79,1.01749,0.02894,1.00000
80,1.01749,0.02894,1.00000
81,1.01749,0.02894,1.00000
82,1.01749,0.02894,1.00000
83,1.01749,0.02894,1.00000
84,1.01749,0.02894,1.00000
85,1.01749,0.02894,1.00000
86,1.01749,0.02894,1.00000
87,1.01749,0.02894,1.00000
88,1.01749,0.02894,1.00000
89,1.01749,0.02894,1.00000
90,1.01749,0.02894,1.00000
91,1.01749,0.02894,1.00000
92,1.01749,0.02894,1.00000
93,1.01749,0.02894,1.00000
94,1.01749,0.02894,1.00000
95,1.01749,0.02894,1.00000
96,1.01749,0.02894,1.00000
97,1.01749,0.02894,1.00000
98,1.01749,0.02894,1.00000
99,1.01749,0.02894,1.00000
100,1.01749,0.02894,1.00000
101,1.01749,0.02894,1.00000
102,1.01749,0.02894,1.00000
103,1.01749,0.02894,1.00000
104,1.01749,0.02894,1.00000
105,1.01749,0.02894,1.00000
106,1.01749,0.02894,1.00000
107,1.01749,0.02894,1.00000
108,1.01749,0.02894,1.00000
109,1.01749,0.02894,1.00000
110,1.01749,0.02894,1.00000
111,1.01749,0.02894,1.00000
112,1.01749,0.02894,1.00000
113,1.01749,0.02894,1.00000
114,1.01749,0.02894,1.00000
115,1.01749,0.02894,1.00000
116,1.01749,0.02894,1.00000
117,1.01749,0.02894,1.00000
118,1.01749,0.02894,1.00000
119,1.01749,0.02894,1.00000
120,1.01749,0.02894,1.00000
121,1.01749,0.02894,1.00000
122,1.01749,0.02894,1.00000
123,1.01749,0.02894,1.00000
124,1.01749,0.02894,1.00000
125,1.01749,0.02894,1.00000
126,1.01749,0.02894,1.00000
127,1.01749,0.02894,1.00000
128,1.01749,0.02894,1.00000
129,1.01749,0.02894,1.00000
130,1.01749,0.02894,1.00000
