Ts,x,y,label,life
10,1.04397,0.01615,0.0,0
21,1.04397,0.01615,0.1,0
33,1.04397,0.01615,0.1,0
40,1.04397,0.01615,0.1,0
47,1.04397,0.01615,0.1,0
57,1.04397,0.01615,0.1,0
62,1.04397,0.01615,1.0,45
63,1.04397,0.01615,1.0,45
66,1.04397,0.01615,0.1,0
77,1.04397,0.01615,1.0,45
78,1.04397,0.01615,1.0,45
79,1.04397,0.01615,1.0,45
82,1.04397,0.01615,1.0,45
83,1.04397,0.01615,1.0,45
84,1.04397,0.01615,1.0,45
89,1.04397,0.01615,1.0,45
90,1.04397,0.01615,1.0,45
91,1.04397,0.01615,1.0,45
97,1.04397,0.01615,0.1,0
101,1.04397,0.01615,1.0,45
102,1.04397,0.01615,1.0,45
105,1.04397,0.01615,0.1,0
117,1.04397,0.01615,0.1,0
131,1.04397,0.01615,0.1,0
134,1.04397,0.01615,0.1,0
142,1.04397,0.01615,1.0,45
143,1.04397,0.01615,1.0,45
148,1.04397,0.01615,1.0,45
149,1.04397,0.01615,1.0,45
150,1.04397,0.01615,1.0,45
152,1.04397,0.01615,0.1,0
162,1.04397,0.01615,0.1,0
164,1.04397,0.01615,0.1,0
167,1.04397,0.01615,1.0,45
168,1.04397,0.01615,1.0,45
169,1.04397,0.01615,1.0,45
171,1.04397,0.01615,1.0,45
172,1.04397,0.01615,1.0,45
174,1.04397,0.01615,1.0,45
175,1.04397,0.01615,1.0,45
176,1.04397,0.01615,1.0,45
177,1.04397,0.01615,1.0,45
185,1.04397,0.01615,1.0,45
186,1.04397,0.01615,1.0,45
187,1.04397,0.01615,1.0,45
191,1.04397,0.01615,0.1,0
194,1.04397,0.01615,0.1,0
206,1.04397,0.01615,0.1,0
211,1.04397,0.01615,0.1,0
218,1.04397,0.01615,1.0,45
219,1.04397,0.01615,1.0,45
224,1.04397,0.01615,0.1,0
240,1.04397,0.01615,1.0,45
241,1.04397,0.01615,1.0,45
242,1.04397,0.01615,1.0,45
245,1.04397,0.01615,0.1,0
271,1.04397,0.01615,1.0,45
272,1.04397,0.01615,1.0,45
273,1.04397,0.01615,1.0,45
274,1.04397,0.01615,1.0,45
275,1.04397,0.01615,1.0,45
279,1.04397,0.01615,0.1,0
288,1.04397,0.01615,1.0,45
289,1.04397,0.01615,1.0,45
295,1.04397,0.01615,0.1,0
297,1.04397,0.01615,0.1,0
303,1.04397,0.01615,0.1,0
310,1.04397,0.01615,0.1,0
316,1.04397,0.01615,1.0,45
317,1.04397,0.01615,1.0,45
327,1.04397,0.01615,0.1,0
330,1.04397,0.01615,1.0,45
331,1.04397,0.01615,1.0,45
334,1.04397,0.01615,0.1,0
336,1.04397,0.01615,0.1,0
339,1.04397,0.01615,0.1,0
348,1.04397,0.01615,0.1,0
351,1.04397,0.01615,1.0,45
352,1.04397,0.01615,1.0,45
359,1.04397,0.01615,1.0,45
360,1.04397,0.01615,1.0,45
386,1.04397,0.01615,1.0,45
387,1.04397,0.01615,1.0,45
388,1.04397,0.01615,1.0,45
396,1.04397,0.01615,1.0,45
397,1.04397,0.01615,1.0,45
408,1.04397,0.01615,0.1,0
418,1.04397,0.01615,1.0,45
419,1.04397,0.01615,1.0,45
420,1.04397,0.01615,1.0,45
425,1.04397,0.01615,0.1,0
427,1.04397,0.01615,0.1,0
430,1.04397,0.01615,1.0,45
431,1.04397,0.01615,1.0,45
441,1.04397,0.01615,1.0,45
442,1.04397,0.01615,1.0,45
443,1.04397,0.01615,1.0,45
444,1.04397,0.01615,1.0,45
448,1.04397,0.01615,1.0,45
449,1.04397,0.01615,1.0,45
452,1.04397,0.01615,1.0,45
453,1.04397,0.01615,1.0,45
463,1.04397,0.01615,0.1,0
466,1.04397,0.01615,0.1,0
