Ts,x,y,label
2,1.01749,0.02894,0
3,1.01749,0.02894,1
4,1.01749,0.02894,1
5,1.01749,0.02894,1
6,1.01749,0.02894,1
7,1.01749,0.02894,1
8,1.01749,0.02894,1
9,1.01749,0.02894,1
10,1.01749,0.02894,1
11,1.01749,0.02894,1
12,1.01749,0.02894,1
13,1.01749,0.02894,1
14,1.01749,0.02894,1
15,1.01749,0.02894,1
16,1.01749,0.02894,1
17,1.01749,0.02894,1
18,1.01749,0.02894,1
19,1.01749,0.02894,1
20,1.01749,0.02894,1
21,1.01749,0.02894,1
22,1.01749,0.02894,1
23,1.01749,0.02894,1
24,1.01749,0.02894,1
25,1.01749,0.02894,1
26,1.01749,0.02894,1
27,1.01749,0.02894,1
28,1.01749,0.02894,1
29,1.01749,0.02894,1
30,1.01749,0.02894,1
31,1.01749,0.02894,1
32,1.01749,0.02894,1
33,1.01749,0.02894,1
34,1.01749,0.02894,1
35,1.01749,0.02894,1
36,1.01749,0.02894,1
37,1.01749,0.02894,1
38,1.01749,0.02894,1
39,1.01749,0.02894,1
40,1.01749,0.02894,1
41,1.01749,0.02894,1
42,1.01749,0.02894,1
43,1.01749,0.02894,1
44,1.01749,0.02894,1
45,1.01749,0.02894,1
46,1.01749,0.02894,1
47,1.01749,0.02894,1
48,1.01749,0.02894,1
49,1.01749,0.02894,1
50,1.01749,0.02894,1
51,1.01749,0.02894,1
52,1.01749,0.02894,1
53,1.01749,0.02894,1
54,1.01749,0.02894,1
55,1.01749,0.02894,1
56,1.01749,0.02894,1
57,1.01749,0.02894,1
58,1.01749,0.02894,1
59,1.01749,0.02894,1
60,1.01749,0.02894,1
61,1.01749,0.02894,1
62,1.01749,0.02894,1
63,1.01749,0.02894,1
64,1.01749,0.02894,1
65,1.01749,0.02894,1
66,1.01749,0.02894,1
67,1.01749,0.02894,1
68,1.01749,0.02894,1
69,1.01749,0.02894,1
70,1.01749,0.02894,1
71,1.01749,0.02894,1
72,1.01749,0.02894,1
73,1.01749,0.02894,1
74,1.01749,0.02894,1
75,1.01749,0.02894,1
76,1.01749,0.02894,1
77,1.01749,0.02894,1
78,1.01749,0.02894,1
79,1.01749,0.02894,1
80,1.01749,0.02894,1
81,1.01749,0.02894,1
82,1.01749,0.02894,1
83,1.01749,0.02894,1
84,1.01749,0.02894,1
85,1.01749,0.02894,1
86,1.01749,0.02894,1
87,1.01749,0.02894,1
88,1.01749,0.02894,1
89,1.01749,0.02894,1
90,1.01749,0.02894,1
91,1.01749,0.02894,1
92,1.01749,0.02894,1
93,1.01749,0.02894,1
94,1.01749,0.02894,1
95,1.01749,0.02894,1
96,1.01749,0.02894,1
97,1.01749,0.02894,1
98,1.01749,0.02894,1
99,1.01749,0.02894,1
100,1.01749,0.02894,1
101,1.01749,0.02894,1
102,1.01749,0.02894,1
103,1.01749,0.02894,1
104,1.01749,0.02894,1
105,1.01749,0.02894,1
106,1.01749,0.02894,1
107,1.01749,0.02894,1
108,1.01749,0.02894,1
109,1.01749,0.02894,1
110,1.01749,0.02894,1
111,1.01749,0.02894,1
112,1.01749,0.02894,1
113,1.01749,0.02894,1
114,1.01749,0.02894,1
115,1.01749,0.02894,1
116,1.01749,0.02894,1
117,1.01749,0.02894,1
118,1.01749,0.02894,1
119,1.01749,0.02894,1
120,1.01749,0.02894,1
121,1.01749,0.02894,1
122,1.01749,0.02894,1
123,1.01749,0.02894,1
124,1.01749,0.02894,1
125,1.01749,0.02894,1
126,1.01749,0.02894,1
127,1.01749,0.02894,1
128,1.01749,0.02894,1
129,1.01749,0.02894,1
130,1.01749,0.02894,1
131,1.01749,0.02894,1
132,1.01749,0.02894,1
133,1.01749,0.02894,1
134,1.01749,0.02894,1
135,1.01749,0.02894,1
136,1.01749,0.02894,1
137,1.01749,0.02894,1
138,1.01749,0.02894,1
139,1.01749,0.02894,1
140,1.01749,0.02894,1
141,1.01749,0.02894,1
142,1.01749,0.02894,1
143,1.01749,0.02894,1
144,1.01749,0.02894,1
145,1.01749,0.02894,1
146,1.01749,0.02894,1
147,1.01749,0.02894,1
148,1.01749,0.02894,1
149,1.01749,0.02894,1
150,1.01749,0.02894,1
151,1.01749,0.02894,1
152,1.01749,0.02894,1
153,1.01749,0.02894,1
154,1.01749,0.02894,1
155,1.01749,0.02894,1
156,1.01749,0.02894,1
157,1.01749,0.02894,1
158,1.01749,0.02894,1
159,1.01749,0.02894,1
160,1.01749,0.02894,1
161,1.01749,0.02894,1
162,1.01749,0.02894,1
163,1.01749,0.02894,1
164,1.01749,0.02894,1
165,1.01749,0.02894,1
166,1.01749,0.02894,1
167,1.01749,0.02894,1
168,1.01749,0.02894,1
169,1.01749,0.02894,1
170,1.01749,0.02894,1
171,1.01749,0.02894,1
172,1.01749,0.02894,1
173,1.01749,0.02894,1
174,1.01749,0.02894,1
175,1.01749,0.02894,1
176,1.01749,0.02894,1
177,1.01749,0.02894,1
178,1.01749,0.02894,1
179,1.01749,0.02894,1
180,1.01749,0.02894,1
181,1.01749,0.02894,1
182,1.01749,0.02894,1
183,1.01749,0.02894,1
184,1.01749,0.02894,1
185,1.01749,0.02894,1
186,1.01749,0.02894,1
187,1.01749,0.02894,1
188,1.01749,0.02894,1
189,1.01749,0.02894,1
190,1.01749,0.02894,1
191,1.01749,0.02894,1
192,1.01749,0.02894,1
193,1.01749,0.02894,1
194,1.01749,0.02894,1
195,1.01749,0.02894,1
196,1.01749,0.02894,1
197,1.01749,0.02894,1
198,1.01749,0.02894,1
199,1.01749,0.02894,1
200,1.01749,0.02894,1
201,1.01749,0.02894,1
202,1.01749,0.02894,1
203,1.01749,0.02894,1
204,1.01749,0.02894,1
205,1.01749,0.02894,1
206,1.01749,0.02894,1
207,1.01749,0.02894,1
208,1.01749,0.02894,1
209,1.01749,0.02894,1
210,1.01749,0.02894,1
211,1.01749,0.02894,1
212,1.01749,0.02894,1
213,1.01749,0.02894,1
214,1.01749,0.02894,1
215,1.01749,0.02894,1
216,1.01749,0.02894,1
217,1.01749,0.02894,1
218,1.01749,0.02894,1
219,1.01749,0.02894,1
